open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.534,0.54,0.531,0.532,15636000,159898.SZ,2024-06-05,NA,NA,CNY
0.533,0.533,0.523,0.524,24733707,159898.SZ,2024-06-06,NA,NA,CNY
0.525,0.528,0.52,0.522,21288600,159898.SZ,2024-06-07,NA,NA,CNY
0.523,0.528,0.517,0.527,19424401,159898.SZ,2024-06-11,NA,NA,CNY
0.526,0.529,0.524,0.525,19158406,159898.SZ,2024-06-12,NA,NA,CNY
0.525,0.525,0.519,0.52,18458200,159898.SZ,2024-06-13,NA,NA,CNY
0.52,0.52,0.511,0.518,28654600,159898.SZ,2024-06-14,NA,NA,CNY
0.515,0.516,0.513,0.514,27429101,159898.SZ,2024-06-17,NA,NA,CNY
0.515,0.517,0.51,0.512,11471600,159898.SZ,2024-06-18,NA,NA,CNY
0.512,0.514,0.507,0.508,13746003,159898.SZ,2024-06-19,NA,NA,CNY
0.507,0.513,0.504,0.505,19856900,159898.SZ,2024-06-20,NA,NA,CNY
0.503,0.507,0.501,0.506,20916200,159898.SZ,2024-06-21,NA,NA,CNY
0.503,0.504,0.495,0.496,33812200,159898.SZ,2024-06-24,NA,NA,CNY
0.496,0.498,0.491,0.493,28998400,159898.SZ,2024-06-25,NA,NA,CNY
0.494,0.507,0.493,0.507,35502800,159898.SZ,2024-06-26,NA,NA,CNY
0.502,0.505,0.496,0.497,22301200,159898.SZ,2024-06-27,NA,NA,CNY
0.493,0.502,0.491,0.492,26317600,159898.SZ,2024-06-28,NA,NA,CNY
0.492,0.494,0.484,0.492,6073600,159898.SZ,2024-07-01,NA,NA,CNY
0.492,0.492,0.485,0.486,17426301,159898.SZ,2024-07-02,NA,NA,CNY
0.485,0.485,0.479,0.48,17226500,159898.SZ,2024-07-03,NA,NA,CNY
0.48,0.48,0.47,0.472,31092306,159898.SZ,2024-07-04,NA,NA,CNY
0.472,0.485,0.469,0.484,13576004,159898.SZ,2024-07-05,NA,NA,CNY
0.482,0.483,0.468,0.469,31137000,159898.SZ,2024-07-08,NA,NA,CNY
0.469,0.473,0.462,0.471,16688401,159898.SZ,2024-07-09,NA,NA,CNY
0.471,0.478,0.47,0.473,32450900,159898.SZ,2024-07-10,NA,NA,CNY
0.477,0.486,0.475,0.484,31412800,159898.SZ,2024-07-11,NA,NA,CNY
0.484,0.489,0.484,0.487,18121900,159898.SZ,2024-07-12,NA,NA,CNY
0.487,0.487,0.477,0.479,12577001,159898.SZ,2024-07-15,NA,NA,CNY
0.477,0.478,0.474,0.477,19026405,159898.SZ,2024-07-16,NA,NA,CNY
0.477,0.487,0.475,0.487,37260101,159898.SZ,2024-07-17,NA,NA,CNY
0.486,0.493,0.481,0.49,39856202,159898.SZ,2024-07-18,NA,NA,CNY
0.49,0.494,0.488,0.492,22538700,159898.SZ,2024-07-19,NA,NA,CNY
0.492,0.497,0.49,0.495,20799901,159898.SZ,2024-07-22,NA,NA,CNY
0.495,0.495,0.477,0.479,20783000,159898.SZ,2024-07-23,NA,NA,CNY
0.478,0.478,0.468,0.47,27684900,159898.SZ,2024-07-24,NA,NA,CNY
0.468,0.474,0.467,0.471,21467300,159898.SZ,2024-07-25,NA,NA,CNY
0.473,0.475,0.468,0.474,34547902,159898.SZ,2024-07-26,NA,NA,CNY
0.477,0.477,0.465,0.465,17485300,159898.SZ,2024-07-29,NA,NA,CNY
0.464,0.465,0.457,0.459,23495912,159898.SZ,2024-07-30,NA,NA,CNY
0.459,0.481,0.459,0.481,32058602,159898.SZ,2024-07-31,NA,NA,CNY
0.481,0.484,0.472,0.476,11261300,159898.SZ,2024-08-01,NA,NA,CNY
0.473,0.489,0.473,0.479,32876403,159898.SZ,2024-08-02,NA,NA,CNY
0.482,0.488,0.475,0.479,6097800,159898.SZ,2024-08-05,NA,NA,CNY
0.48,0.487,0.479,0.485,29997400,159898.SZ,2024-08-06,NA,NA,CNY
0.486,0.486,0.479,0.484,12938500,159898.SZ,2024-08-07,NA,NA,CNY
0.48,0.49,0.48,0.487,15111501,159898.SZ,2024-08-08,NA,NA,CNY
0.488,0.491,0.48,0.481,11052900,159898.SZ,2024-08-09,NA,NA,CNY
0.48,0.49,0.48,0.485,9391500,159898.SZ,2024-08-12,NA,NA,CNY
0.486,0.486,0.476,0.481,25312900,159898.SZ,2024-08-13,NA,NA,CNY
0.48,0.48,0.472,0.474,11413000,159898.SZ,2024-08-14,NA,NA,CNY
0.475,0.482,0.473,0.475,23081600,159898.SZ,2024-08-15,NA,NA,CNY
0.475,0.479,0.47,0.478,20351500,159898.SZ,2024-08-16,NA,NA,CNY
0.478,0.482,0.474,0.474,15367306,159898.SZ,2024-08-19,NA,NA,CNY
0.473,0.473,0.464,0.465,25392300,159898.SZ,2024-08-20,NA,NA,CNY
0.466,0.466,0.46,0.461,10920701,159898.SZ,2024-08-21,NA,NA,CNY
0.461,0.461,0.453,0.454,5785001,159898.SZ,2024-08-22,NA,NA,CNY
0.454,0.454,0.448,0.452,14715300,159898.SZ,2024-08-23,NA,NA,CNY
0.448,0.45,0.444,0.446,16328601,159898.SZ,2024-08-26,NA,NA,CNY
0.446,0.449,0.443,0.445,17488102,159898.SZ,2024-08-27,NA,NA,CNY
0.449,0.449,0.442,0.444,15462317,159898.SZ,2024-08-28,NA,NA,CNY
0.443,0.453,0.44,0.451,21582416,159898.SZ,2024-08-29,NA,NA,CNY
0.452,0.468,0.452,0.463,50724500,159898.SZ,2024-08-30,NA,NA,CNY
0.461,0.461,0.452,0.452,21592100,159898.SZ,2024-09-02,NA,NA,CNY
0.451,0.458,0.45,0.453,13590600,159898.SZ,2024-09-03,NA,NA,CNY
0.455,0.461,0.451,0.457,21228200,159898.SZ,2024-09-04,NA,NA,CNY
0.456,0.465,0.456,0.462,13883507,159898.SZ,2024-09-05,NA,NA,CNY
0.462,0.462,0.451,0.452,7820300,159898.SZ,2024-09-06,NA,NA,CNY
0.452,0.457,0.45,0.453,22875700,159898.SZ,2024-09-09,NA,NA,CNY
0.454,0.454,0.446,0.452,18545204,159898.SZ,2024-09-10,NA,NA,CNY
0.455,0.456,0.447,0.453,25292602,159898.SZ,2024-09-11,NA,NA,CNY
0.453,0.457,0.447,0.447,20711900,159898.SZ,2024-09-12,NA,NA,CNY
0.447,0.449,0.442,0.442,26110500,159898.SZ,2024-09-13,NA,NA,CNY
0.442,0.442,0.432,0.433,4071200,159898.SZ,2024-09-18,NA,NA,CNY
0.434,0.443,0.431,0.439,22161701,159898.SZ,2024-09-19,NA,NA,CNY
0.437,0.44,0.431,0.433,25340200,159898.SZ,2024-09-20,NA,NA,CNY
0.435,0.437,0.429,0.43,20487806,159898.SZ,2024-09-23,NA,NA,CNY
0.434,0.448,0.43,0.445,29949103,159898.SZ,2024-09-24,NA,NA,CNY
0.447,0.459,0.447,0.45,5244607,159898.SZ,2024-09-25,NA,NA,CNY
0.451,0.474,0.444,0.472,31703701,159898.SZ,2024-09-26,NA,NA,CNY
0.5,0.519,0.482,0.517,40552994,159898.SZ,2024-09-27,NA,NA,CNY
0.552,0.569,0.519,0.569,43310080,159898.SZ,2024-09-30,NA,NA,CNY
0.626,0.626,0.569,0.626,45203414,159898.SZ,2024-10-08,NA,NA,CNY
0.609,0.61,0.565,0.566,37983114,159898.SZ,2024-10-09,NA,NA,CNY
0.565,0.582,0.554,0.561,22521006,159898.SZ,2024-10-10,NA,NA,CNY
0.554,0.556,0.523,0.528,24569100,159898.SZ,2024-10-11,NA,NA,CNY
0.528,0.539,0.519,0.537,12297216,159898.SZ,2024-10-14,NA,NA,CNY
0.535,0.539,0.52,0.521,11864311,159898.SZ,2024-10-15,NA,NA,CNY
0.519,0.524,0.512,0.517,9891200,159898.SZ,2024-10-16,NA,NA,CNY
0.516,0.524,0.511,0.513,8085802,159898.SZ,2024-10-17,NA,NA,CNY
0.51,0.551,0.508,0.536,18516304,159898.SZ,2024-10-18,NA,NA,CNY
0.54,0.545,0.526,0.535,16125604,159898.SZ,2024-10-21,NA,NA,CNY
0.538,0.543,0.533,0.54,8440550,159898.SZ,2024-10-22,NA,NA,CNY
0.541,0.547,0.535,0.541,12362400,159898.SZ,2024-10-23,NA,NA,CNY
0.538,0.546,0.536,0.541,18192100,159898.SZ,2024-10-24,NA,NA,CNY
0.541,0.554,0.537,0.552,10552802,159898.SZ,2024-10-25,NA,NA,CNY
0.555,0.562,0.547,0.562,28011707,159898.SZ,2024-10-28,NA,NA,CNY
0.565,0.566,0.542,0.544,21649600,159898.SZ,2024-10-29,NA,NA,CNY
0.536,0.545,0.531,0.535,10581705,159898.SZ,2024-10-30,NA,NA,CNY
0.535,0.538,0.53,0.535,10267613,159898.SZ,2024-10-31,NA,NA,CNY
0.53,0.537,0.528,0.531,12658500,159898.SZ,2024-11-01,NA,NA,CNY
0.531,0.535,0.528,0.535,10329000,159898.SZ,2024-11-04,NA,NA,CNY
0.536,0.548,0.53,0.546,30377100,159898.SZ,2024-11-05,NA,NA,CNY
0.549,0.553,0.539,0.544,14818802,159898.SZ,2024-11-06,NA,NA,CNY
0.544,0.561,0.536,0.561,31037300,159898.SZ,2024-11-07,NA,NA,CNY
0.566,0.571,0.561,0.563,30301201,159898.SZ,2024-11-08,NA,NA,CNY
0.561,0.572,0.556,0.572,35459131,159898.SZ,2024-11-11,NA,NA,CNY
0.572,0.591,0.571,0.577,34054714,159898.SZ,2024-11-12,NA,NA,CNY
0.58,0.583,0.565,0.573,30360103,159898.SZ,2024-11-13,NA,NA,CNY
0.573,0.575,0.553,0.554,40795400,159898.SZ,2024-11-14,NA,NA,CNY
0.55,0.557,0.543,0.544,39532200,159898.SZ,2024-11-15,NA,NA,CNY
0.543,0.547,0.532,0.535,49062800,159898.SZ,2024-11-18,NA,NA,CNY
0.535,0.545,0.532,0.543,41211602,159898.SZ,2024-11-19,NA,NA,CNY
0.545,0.56,0.543,0.559,53063301,159898.SZ,2024-11-20,NA,NA,CNY
0.56,0.56,0.549,0.554,32028400,159898.SZ,2024-11-21,NA,NA,CNY
0.554,0.554,0.531,0.531,36010200,159898.SZ,2024-11-22,NA,NA,CNY
0.532,0.538,0.526,0.533,30064706,159898.SZ,2024-11-25,NA,NA,CNY
0.532,0.541,0.532,0.533,33460409,159898.SZ,2024-11-26,NA,NA,CNY
0.533,0.541,0.524,0.54,32719200,159898.SZ,2024-11-27,NA,NA,CNY
0.541,0.543,0.531,0.532,39567601,159898.SZ,2024-11-28,NA,NA,CNY
0.534,0.546,0.529,0.539,45570101,159898.SZ,2024-11-29,NA,NA,CNY
0.541,0.556,0.541,0.551,33009900,159898.SZ,2024-12-02,NA,NA,CNY
0.554,0.554,0.545,0.549,30753500,159898.SZ,2024-12-03,NA,NA,CNY
0.549,0.549,0.54,0.542,39014700,159898.SZ,2024-12-04,NA,NA,CNY
0.542,0.546,0.539,0.544,30650900,159898.SZ,2024-12-05,NA,NA,CNY
0.548,0.558,0.545,0.555,48497111,159898.SZ,2024-12-06,NA,NA,CNY
0.555,0.557,0.547,0.551,29768700,159898.SZ,2024-12-09,NA,NA,CNY
0.564,0.606,0.553,0.555,43384101,159898.SZ,2024-12-10,NA,NA,CNY
0.555,0.558,0.552,0.557,16477801,159898.SZ,2024-12-11,NA,NA,CNY
0.557,0.564,0.555,0.563,40945305,159898.SZ,2024-12-12,NA,NA,CNY
0.56,0.561,0.55,0.552,26978900,159898.SZ,2024-12-13,NA,NA,CNY
0.554,0.554,0.541,0.543,23848600,159898.SZ,2024-12-16,NA,NA,CNY
0.544,0.544,0.534,0.535,20391800,159898.SZ,2024-12-17,NA,NA,CNY
0.539,0.539,0.533,0.535,21218716,159898.SZ,2024-12-18,NA,NA,CNY
0.534,0.535,0.529,0.534,19987200,159898.SZ,2024-12-19,NA,NA,CNY
0.534,0.539,0.532,0.535,14763000,159898.SZ,2024-12-20,NA,NA,CNY
0.535,0.535,0.526,0.528,18437100,159898.SZ,2024-12-23,NA,NA,CNY
0.527,0.534,0.527,0.533,18024000,159898.SZ,2024-12-24,NA,NA,CNY
0.542,0.542,0.528,0.53,25940806,159898.SZ,2024-12-25,NA,NA,CNY
0.532,0.532,0.528,0.529,17860014,159898.SZ,2024-12-26,NA,NA,CNY
0.528,0.535,0.527,0.532,24585200,159898.SZ,2024-12-27,NA,NA,CNY
0.531,0.533,0.527,0.528,22080500,159898.SZ,2024-12-30,NA,NA,CNY
0.529,0.53,0.519,0.521,11764400,159898.SZ,2024-12-31,NA,NA,CNY
0.521,0.521,0.504,0.507,24333000,159898.SZ,2025-01-02,NA,NA,CNY
0.507,0.513,0.501,0.502,27999013,159898.SZ,2025-01-03,NA,NA,CNY
0.506,0.513,0.503,0.508,35642700,159898.SZ,2025-01-06,NA,NA,CNY
0.508,0.508,0.495,0.502,23069803,159898.SZ,2025-01-07,NA,NA,CNY
0.501,0.501,0.488,0.497,28460503,159898.SZ,2025-01-08,NA,NA,CNY
0.495,0.498,0.492,0.492,21984000,159898.SZ,2025-01-09,NA,NA,CNY
0.493,0.495,0.485,0.486,32946201,159898.SZ,2025-01-10,NA,NA,CNY
0.486,0.491,0.484,0.488,21192603,159898.SZ,2025-01-13,NA,NA,CNY
0.491,0.503,0.489,0.502,21724001,159898.SZ,2025-01-14,NA,NA,CNY
0.501,0.501,0.496,0.498,26623115,159898.SZ,2025-01-15,NA,NA,CNY
0.5,0.505,0.496,0.498,22810702,159898.SZ,2025-01-16,NA,NA,CNY
0.497,0.503,0.496,0.501,27535700,159898.SZ,2025-01-17,NA,NA,CNY
0.504,0.507,0.502,0.503,26996300,159898.SZ,2025-01-20,NA,NA,CNY
0.504,0.505,0.496,0.503,21170800,159898.SZ,2025-01-21,NA,NA,CNY
0.501,0.501,0.493,0.497,20367900,159898.SZ,2025-01-22,NA,NA,CNY
0.499,0.505,0.498,0.499,27198500,159898.SZ,2025-01-23,NA,NA,CNY
0.499,0.502,0.497,0.5,15658200,159898.SZ,2025-01-24,NA,NA,CNY
0.501,0.504,0.498,0.5,15991200,159898.SZ,2025-01-27,NA,NA,CNY
0.504,0.504,0.498,0.499,28337246,159898.SZ,2025-02-05,NA,NA,CNY
0.5,0.507,0.495,0.507,28679300,159898.SZ,2025-02-06,NA,NA,CNY
0.507,0.522,0.506,0.52,35294507,159898.SZ,2025-02-07,NA,NA,CNY
0.518,0.531,0.515,0.531,31716700,159898.SZ,2025-02-10,NA,NA,CNY
0.531,0.532,0.524,0.527,26638307,159898.SZ,2025-02-11,NA,NA,CNY
0.524,0.528,0.522,0.527,26351306,159898.SZ,2025-02-12,NA,NA,CNY
0.524,0.529,0.523,0.523,24009800,159898.SZ,2025-02-13,NA,NA,CNY
0.523,0.548,0.523,0.545,51530200,159898.SZ,2025-02-14,NA,NA,CNY
0.568,0.568,0.547,0.552,50353200,159898.SZ,2025-02-17,NA,NA,CNY
0.551,0.551,0.534,0.537,35473800,159898.SZ,2025-02-18,NA,NA,CNY
0.536,0.544,0.531,0.543,15061116,159898.SZ,2025-02-19,NA,NA,CNY
0.545,0.557,0.543,0.552,17645800,159898.SZ,2025-02-20,NA,NA,CNY
0.552,0.561,0.545,0.554,23128300,159898.SZ,2025-02-21,NA,NA,CNY
0.553,0.554,0.543,0.547,21316700,159898.SZ,2025-02-24,NA,NA,CNY
0.543,0.546,0.537,0.54,21308701,159898.SZ,2025-02-25,NA,NA,CNY
0.541,0.541,0.536,0.54,20571500,159898.SZ,2025-02-26,NA,NA,CNY
0.54,0.542,0.534,0.54,17349600,159898.SZ,2025-02-27,NA,NA,CNY
0.539,0.543,0.527,0.527,29376200,159898.SZ,2025-02-28,NA,NA,CNY
0.528,0.539,0.528,0.532,23873689,159898.SZ,2025-03-03,NA,NA,CNY
0.53,0.538,0.528,0.538,21320100,159898.SZ,2025-03-04,NA,NA,CNY
0.538,0.538,0.529,0.533,23607601,159898.SZ,2025-03-05,NA,NA,CNY
0.535,0.543,0.532,0.542,26894807,159898.SZ,2025-03-06,NA,NA,CNY
0.542,0.542,0.535,0.537,18413300,159898.SZ,2025-03-07,NA,NA,CNY
0.551,0.552,0.538,0.543,28331900,159898.SZ,2025-03-10,NA,NA,CNY
0.534,0.544,0.534,0.542,22342500,159898.SZ,2025-03-11,NA,NA,CNY
0.54,0.543,0.537,0.537,19428800,159898.SZ,2025-03-12,NA,NA,CNY
0.537,0.538,0.531,0.535,21159700,159898.SZ,2025-03-13,NA,NA,CNY
0.535,0.545,0.533,0.544,27559603,159898.SZ,2025-03-14,NA,NA,CNY
0.545,0.547,0.54,0.543,41819400,159898.SZ,2025-03-17,NA,NA,CNY
0.543,0.548,0.541,0.544,28962301,159898.SZ,2025-03-18,NA,NA,CNY
0.542,0.545,0.541,0.542,23842200,159898.SZ,2025-03-19,NA,NA,CNY
0.543,0.544,0.536,0.538,27803302,159898.SZ,2025-03-20,NA,NA,CNY
0.538,0.538,0.528,0.529,28344100,159898.SZ,2025-03-21,NA,NA,CNY
0.529,0.531,0.519,0.525,14856907,159898.SZ,2025-03-24,NA,NA,CNY
0.525,0.529,0.523,0.526,26291900,159898.SZ,2025-03-25,NA,NA,CNY
0.528,0.529,0.526,0.528,24029100,159898.SZ,2025-03-26,NA,NA,CNY
0.528,0.532,0.519,0.531,27854800,159898.SZ,2025-03-27,NA,NA,CNY
0.531,0.536,0.527,0.528,23503000,159898.SZ,2025-03-28,NA,NA,CNY
0.528,0.528,0.516,0.519,27553400,159898.SZ,2025-03-31,NA,NA,CNY
0.521,0.539,0.521,0.534,47525700,159898.SZ,2025-04-01,NA,NA,CNY
0.533,0.537,0.531,0.533,21562000,159898.SZ,2025-04-02,NA,NA,CNY
0.53,0.536,0.525,0.528,21645300,159898.SZ,2025-04-03,NA,NA,CNY
0.505,0.516,0.475,0.476,30167104,159898.SZ,2025-04-07,NA,NA,CNY
0.478,0.495,0.478,0.488,31543402,159898.SZ,2025-04-08,NA,NA,CNY
0.464,0.494,0.464,0.492,26792302,159898.SZ,2025-04-09,NA,NA,CNY
0.502,0.507,0.495,0.501,22414705,159898.SZ,2025-04-10,NA,NA,CNY
0.498,0.505,0.497,0.502,18375803,159898.SZ,2025-04-11,NA,NA,CNY
0.503,0.508,0.502,0.503,13591010,159898.SZ,2025-04-14,NA,NA,CNY
0.503,0.504,0.498,0.503,18059300,159898.SZ,2025-04-15,NA,NA,CNY
0.504,0.505,0.493,0.496,16796800,159898.SZ,2025-04-16,NA,NA,CNY
0.497,0.502,0.495,0.499,15659500,159898.SZ,2025-04-17,NA,NA,CNY
0.5,0.5,0.494,0.498,12866800,159898.SZ,2025-04-18,NA,NA,CNY
0.499,0.503,0.494,0.502,12888301,159898.SZ,2025-04-21,NA,NA,CNY
0.502,0.507,0.501,0.505,21582900,159898.SZ,2025-04-22,NA,NA,CNY
0.505,0.507,0.5,0.502,18210700,159898.SZ,2025-04-23,NA,NA,CNY
0.501,0.503,0.496,0.497,14357101,159898.SZ,2025-04-24,NA,NA,CNY
0.497,0.501,0.496,0.497,19370900,159898.SZ,2025-04-25,NA,NA,CNY
0.498,0.499,0.49,0.491,14389804,159898.SZ,2025-04-28,NA,NA,CNY
0.49,0.495,0.49,0.494,16828004,159898.SZ,2025-04-29,NA,NA,CNY
0.494,0.501,0.494,0.5,16522600,159898.SZ,2025-04-30,NA,NA,CNY
0.5,0.505,0.499,0.505,20049702,159898.SZ,2025-05-06,NA,NA,CNY
0.506,0.51,0.503,0.506,17693904,159898.SZ,2025-05-07,NA,NA,CNY
0.504,0.509,0.504,0.509,20312807,159898.SZ,2025-05-08,NA,NA,CNY
0.509,0.509,0.505,0.506,17000100,159898.SZ,2025-05-09,NA,NA,CNY
0.507,0.513,0.507,0.513,27884514,159898.SZ,2025-05-12,NA,NA,CNY
0.513,0.52,0.512,0.518,26966909,159898.SZ,2025-05-13,NA,NA,CNY
0.518,0.52,0.514,0.517,25500300,159898.SZ,2025-05-14,NA,NA,CNY
0.518,0.518,0.512,0.514,21487400,159898.SZ,2025-05-15,NA,NA,CNY
0.513,0.515,0.512,0.513,14860700,159898.SZ,2025-05-16,NA,NA,CNY
0.513,0.514,0.509,0.514,22090600,159898.SZ,2025-05-19,NA,NA,CNY
0.514,0.518,0.513,0.516,30860801,159898.SZ,2025-05-20,NA,NA,CNY
0.517,0.519,0.515,0.519,29520048,159898.SZ,2025-05-21,NA,NA,CNY
0.516,0.518,0.512,0.512,26798200,159898.SZ,2025-05-22,NA,NA,CNY
0.512,0.521,0.512,0.516,32651500,159898.SZ,2025-05-23,NA,NA,CNY
0.516,0.519,0.511,0.513,27184300,159898.SZ,2025-05-26,NA,NA,CNY
0.512,0.516,0.511,0.515,28113500,159898.SZ,2025-05-27,NA,NA,CNY
0.515,0.518,0.513,0.514,25689100,159898.SZ,2025-05-28,NA,NA,CNY
0.514,0.522,0.514,0.522,23684202,159898.SZ,2025-05-29,NA,NA,CNY
0.522,0.527,0.521,0.522,33618300,159898.SZ,2025-05-30,NA,NA,CNY
1.435,1.523,1.433,1.503,837720892,515790.SH,2022-06-06,NA,NA,CNY
1.528,1.55,1.499,1.508,718360664,515790.SH,2022-06-07,NA,NA,CNY
1.5,1.519,1.47,1.504,791974024,515790.SH,2022-06-08,NA,NA,CNY
1.496,1.526,1.479,1.495,900830492,515790.SH,2022-06-09,NA,NA,CNY
1.48,1.541,1.47,1.534,820734015,515790.SH,2022-06-10,NA,NA,CNY
1.522,1.561,1.522,1.548,707814916,515790.SH,2022-06-13,NA,NA,CNY
1.527,1.527,1.461,1.518,929839082,515790.SH,2022-06-14,NA,NA,CNY
1.516,1.54,1.482,1.493,819442882,515790.SH,2022-06-15,NA,NA,CNY
1.495,1.553,1.495,1.537,648523108,515790.SH,2022-06-16,NA,NA,CNY
1.527,1.579,1.524,1.572,556386212,515790.SH,2022-06-17,NA,NA,CNY
1.592,1.616,1.564,1.589,625247610,515790.SH,2022-06-20,NA,NA,CNY
1.59,1.609,1.549,1.569,556964664,515790.SH,2022-06-21,NA,NA,CNY
1.568,1.629,1.561,1.592,644942641,515790.SH,2022-06-22,NA,NA,CNY
1.6,1.622,1.567,1.619,541865018,515790.SH,2022-06-23,NA,NA,CNY
1.629,1.67,1.626,1.669,534754803,515790.SH,2022-06-24,NA,NA,CNY
1.688,1.691,1.652,1.667,623740891,515790.SH,2022-06-27,NA,NA,CNY
1.668,1.714,1.645,1.71,552107070,515790.SH,2022-06-28,NA,NA,CNY
1.7,1.71,1.621,1.639,620563330,515790.SH,2022-06-29,NA,NA,CNY
1.628,1.706,1.628,1.692,807872581,515790.SH,2022-06-30,NA,NA,CNY
1.695,1.714,1.66,1.669,485973570,515790.SH,2022-07-01,NA,NA,CNY
1.65,1.706,1.634,1.704,698549642,515790.SH,2022-07-04,NA,NA,CNY
1.705,1.729,1.69,1.724,544314219,515790.SH,2022-07-05,NA,NA,CNY
1.714,1.735,1.692,1.711,438190450,515790.SH,2022-07-06,NA,NA,CNY
1.709,1.774,1.686,1.77,682856578,515790.SH,2022-07-07,NA,NA,CNY
1.786,1.792,1.715,1.72,598781597,515790.SH,2022-07-08,NA,NA,CNY
1.703,1.718,1.658,1.684,638490182,515790.SH,2022-07-11,NA,NA,CNY
1.685,1.724,1.666,1.674,479962983,515790.SH,2022-07-12,NA,NA,CNY
1.67,1.722,1.647,1.707,698110545,515790.SH,2022-07-13,NA,NA,CNY
1.7,1.788,1.696,1.769,605042228,515790.SH,2022-07-14,NA,NA,CNY
1.75,1.788,1.745,1.754,448924269,515790.SH,2022-07-15,NA,NA,CNY
1.759,1.771,1.71,1.757,419901048,515790.SH,2022-07-18,NA,NA,CNY
1.749,1.752,1.708,1.712,353349105,515790.SH,2022-07-19,NA,NA,CNY
1.716,1.736,1.705,1.726,304646613,515790.SH,2022-07-20,NA,NA,CNY
1.725,1.742,1.703,1.704,300881727,515790.SH,2022-07-21,NA,NA,CNY
1.707,1.753,1.703,1.726,410038783,515790.SH,2022-07-22,NA,NA,CNY
1.721,1.725,1.666,1.67,432893647,515790.SH,2022-07-25,NA,NA,CNY
1.663,1.721,1.661,1.704,382160988,515790.SH,2022-07-26,NA,NA,CNY
1.704,1.762,1.698,1.759,548752305,515790.SH,2022-07-27,NA,NA,CNY
1.776,1.794,1.745,1.758,432881041,515790.SH,2022-07-28,NA,NA,CNY
1.758,1.794,1.75,1.756,384954275,515790.SH,2022-07-29,NA,NA,CNY
1.74,1.772,1.713,1.771,339427727,515790.SH,2022-08-01,NA,NA,CNY
1.74,1.762,1.712,1.733,554023843,515790.SH,2022-08-02,NA,NA,CNY
1.74,1.764,1.662,1.675,584137347,515790.SH,2022-08-03,NA,NA,CNY
1.677,1.693,1.641,1.676,477325243,515790.SH,2022-08-04,NA,NA,CNY
1.675,1.688,1.645,1.677,412054564,515790.SH,2022-08-05,NA,NA,CNY
1.67,1.693,1.634,1.692,430565164,515790.SH,2022-08-08,NA,NA,CNY
1.691,1.77,1.682,1.749,630042017,515790.SH,2022-08-09,NA,NA,CNY
1.735,1.771,1.727,1.755,406975752,515790.SH,2022-08-10,NA,NA,CNY
1.763,1.77,1.722,1.758,393613042,515790.SH,2022-08-11,NA,NA,CNY
1.752,1.762,1.723,1.724,286337242,515790.SH,2022-08-12,NA,NA,CNY
1.72,1.803,1.717,1.796,546291782,515790.SH,2022-08-15,NA,NA,CNY
1.799,1.847,1.791,1.825,507194427,515790.SH,2022-08-16,NA,NA,CNY
1.821,1.868,1.82,1.827,431327083,515790.SH,2022-08-17,NA,NA,CNY
1.821,1.876,1.821,1.869,447162069,515790.SH,2022-08-18,NA,NA,CNY
1.867,1.873,1.797,1.821,624374946,515790.SH,2022-08-19,NA,NA,CNY
1.8,1.819,1.776,1.811,386724318,515790.SH,2022-08-22,NA,NA,CNY
1.799,1.859,1.799,1.838,444917453,515790.SH,2022-08-23,NA,NA,CNY
1.838,1.838,1.773,1.775,523244921,515790.SH,2022-08-24,NA,NA,CNY
1.783,1.791,1.715,1.739,462164623,515790.SH,2022-08-25,NA,NA,CNY
1.745,1.764,1.706,1.717,342459300,515790.SH,2022-08-26,NA,NA,CNY
1.678,1.748,1.673,1.745,355652076,515790.SH,2022-08-29,NA,NA,CNY
1.748,1.755,1.711,1.716,347905947,515790.SH,2022-08-30,NA,NA,CNY
1.704,1.719,1.604,1.608,634374284,515790.SH,2022-08-31,NA,NA,CNY
1.605,1.626,1.593,1.609,418860033,515790.SH,2022-09-01,NA,NA,CNY
1.602,1.619,1.56,1.587,450309933,515790.SH,2022-09-02,NA,NA,CNY
1.581,1.629,1.579,1.612,424923797,515790.SH,2022-09-05,NA,NA,CNY
1.619,1.693,1.593,1.69,643273015,515790.SH,2022-09-06,NA,NA,CNY
1.671,1.739,1.67,1.708,448961851,515790.SH,2022-09-07,NA,NA,CNY
1.708,1.732,1.698,1.704,264207298,515790.SH,2022-09-08,NA,NA,CNY
1.705,1.706,1.657,1.679,346644102,515790.SH,2022-09-09,NA,NA,CNY
1.683,1.688,1.642,1.668,268852645,515790.SH,2022-09-13,NA,NA,CNY
1.642,1.673,1.627,1.642,312325367,515790.SH,2022-09-14,NA,NA,CNY
1.645,1.65,1.513,1.532,961512099,515790.SH,2022-09-15,NA,NA,CNY
1.518,1.557,1.511,1.512,511235749,515790.SH,2022-09-16,NA,NA,CNY
1.506,1.533,1.487,1.499,371159629,515790.SH,2022-09-19,NA,NA,CNY
1.514,1.574,1.514,1.546,545555221,515790.SH,2022-09-20,NA,NA,CNY
1.537,1.557,1.516,1.523,368113666,515790.SH,2022-09-21,NA,NA,CNY
1.512,1.558,1.492,1.536,378739918,515790.SH,2022-09-22,NA,NA,CNY
1.532,1.56,1.504,1.521,475806926,515790.SH,2022-09-23,NA,NA,CNY
1.51,1.572,1.502,1.544,446332340,515790.SH,2022-09-26,NA,NA,CNY
